31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
204.194.141.29 - - [16/Oct/2016:13:18:27 -0500] "GET /~xyelder/a7/css/my.css HTTP/1.1" 304 213 "-" "Mozilla/4.0 (compatible;)"
174.60.185.239 - - [16/Oct/2016:19:12:41 -0500] "GET /~jtrimm/project/images/basicmethodparitydiag.png HTTP/1.1" 200 14563 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SM-N920V Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36"
68.134.140.142 - - [09/Oct/2016:08:42:30 -0500] "PROPFIND /~jtrimm/project/images/adjacentPLL.png HTTP/1.1" 403 474 "-" "OpenOffice/4.1.1"
90.225.30.141 - - [09/Oct/2016:16:20:22 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:49.0) Gecko/20100101 Firefox/49.0"
207.46.13.92 - - [09/Oct/2016:23:21:11 -0500] "GET /1300/?l=26 HTTP/1.1" 200 1739 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
133.130.110.67 - - [10/Oct/2016:08:33:41 -0500] "GET /%7Ejtrimm/project/quiz.html HTTP/1.1" 200 2084 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
198.23.155.190 - - [10/Oct/2016:13:39:48 -0500] "GET /~mjgoodman/public_html/a8/index.html HTTP/1.1" 404 527 "-" "Mozilla/5.0 (X11; Linux i686 on x86_64; rv:20.0) Gecko/20130214 Firefox/20.0"
137.48.178.252 - - [10/Oct/2016:13:45:32 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
137.48.187.123 - - [10/Oct/2016:14:41:40 -0500] "GET /~chussmann/1476128500+5470.php HTTP/1.1" 200 516 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
181.140.107.6 - - [10/Oct/2016:18:18:49 -0500] "GET /~jtrimm/project/images/r.png HTTP/1.1" 200 14634 "https://www.google.com.co/" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
202.46.57.165 - - [10/Oct/2016:23:19:42 -0500] "HEAD /~svlasnik/java/lectures/w10/012_SortedLinkedLists-1perPage.pdf HTTP/1.1" 403 182 "-" "Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
137.48.0.100 - - [11/Oct/2016:03:24:48 -0500] "GET /achievo/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:25:36 -0500] "GET /snitz_forums/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:26:25 -0500] "GET /gallery1.4pl1/setup/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:27:12 -0500] "GET /php-board/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:28:20 -0500] "GET /getsolution/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:29:27 -0500] "GET /RDWeb/Pages/en-US/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:36:53 -0500] "GET /imagemap.exe HTTP/1.1" 404 4823 "-" "-"
137.48.0.100 - - [11/Oct/2016:03:59:05 -0500] "GET /ban.dat HTTP/1.1" 404 4778 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:09:14 -0500] "GET /rweb/img10/rweb_pb.gif HTTP/1.1" 404 4913 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:19:52 -0500] "GET /index.php?option=com_contenthistory&view=history&list[select]=1 HTTP/1.1" 404 4796 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:35:09 -0500] "GET /myaccount/phpinfo.php HTTP/1.1" 404 4905 "-" "-"
137.48.0.100 - - [11/Oct/2016:04:46:08 -0500] "GET /ossim/session/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:05:05:14 -0500] "GET /textpattern/setup/index.php/info.php3 HTTP/1.1" 404 5048 "-" "-"
137.48.0.100 - - [11/Oct/2016:05:16:48 -0500] "GET /cms/jmx-console/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [11/Oct/2016:06:52:23 -0500] "GET /recipe/recipe/cms/templates/standard/phptest.php HTTP/1.1" 404 5147 "-" "-"
188.143.232.70 - - [11/Oct/2016:07:14:03 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.0.100 - - [11/Oct/2016:08:43:36 -0500] "GET /e107_images/index.html HTTP/1.1" 404 3710 "-" "-"
66.249.80.23 - - [11/Oct/2016:12:01:17 -0500] "GET /~jblodgett/index.html HTTP/1.1" 200 746 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
205.144.215.143 - - [11/Oct/2016:16:17:27 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
